player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
decasyu01,1979.0,9.0,26.0,Curacao,,Brevengat,,,,,,,Yurendell,de Caster,Yurendell Eithel,215.0,72.0,R,R,2006-05-21,2006-06-07,decay001,decasyu01
deckeco01,1987.0,1.0,17.0,USA,CA,Santa Monica,,,,,,,Cody,Decker,Cody Marshall,225.0,71.0,R,R,2015-09-14,2015-10-04,deckc001,deckeco01
deckeja01,1990.0,2.0,23.0,USA,AZ,Phoenix,,,,,,,Jaff,Decker,Jaff Kyle,190.0,69.0,L,L,2013-06-20,2015-10-02,deckj001,deckeja01
deckema01,1957.0,6.0,7.0,USA,CA,Upland,,,,,,,Marty,Decker,Dee Martin,168.0,71.0,R,R,1983-09-20,1983-10-02,deckm101,deckema01
deckest01,1965.0,10.0,25.0,USA,IL,Rock Island,,,,,,,Steve,Decker,Steven Michael,205.0,75.0,R,R,1990-09-18,1999-10-01,decks001,deckest01
dedmoje01,1960.0,3.0,4.0,USA,CA,Torrance,,,,,,,Jeff,Dedmon,Jeffrey Linden,200.0,74.0,L,R,1983-09-02,1988-09-29,dedmj001,dedmoje01
dedriji01,1968.0,4.0,4.0,USA,CA,Los Angeles,,,,,,,Jim,Dedrick,James Michael,185.0,72.0,B,R,1995-08-12,1995-09-19,dedrj001,dedriji01
dedunsa01,1983.0,7.0,2.0,D.R.,La Romana,La Romana,,,,,,,Sam,Deduno,Samuel,210.0,75.0,R,R,2010-08-27,2015-05-13,dedus001,dedunsa01
deerro01,1960.0,9.0,29.0,USA,CA,Orange,,,,,,,Rob,Deer,Robert George,210.0,75.0,R,R,1984-09-04,1996-08-05,deerr001,deerro01
defraju01,1987.0,10.0,21.0,USA,CA,Oxnard,,,,,,,Justin,De Fratus,Justin Andrew,225.0,76.0,B,R,2011-09-18,2015-10-03,defrj001,defraju01
defrato99,1963.0,4.0,24.0,USA,NY,Bronx,,,,,,,Tony,DeFrancesco,Anthony John,190.0,71.0,R,R,,,defrt801,defrato99
degroja01,1988.0,6.0,19.0,USA,FL,DeLand,,,,,,,Jacob,deGrom,Jacob Anthony,180.0,76.0,L,R,2014-05-15,2015-10-04,degrj001,degroja01
dehaako01,1976.0,7.0,16.0,USA,IA,Pella,,,,,,,Kory,DeHaan,Korwin Jay,187.0,74.0,L,R,2000-04-25,2002-09-29,dehak001,dehaako01
deharri01,1970.0,3.0,21.0,USA,KS,Topeka,,,,,,,Rick,DeHart,Richard Allen,180.0,73.0,L,L,1997-07-16,2003-06-08,dehar001,deharri01
dejeami01,1970.0,9.0,28.0,USA,LA,Baton Rouge,,,,,,,Mike,DeJean,Michel Dwain,205.0,74.0,R,R,1997-05-02,2006-04-07,dejem001,dejeami01
dejesda01,1979.0,12.0,20.0,USA,NY,Brooklyn,,,,,,,David,DeJesus,David Christopher,190.0,71.0,L,L,2003-09-02,2015-09-23,dejed001,dejesda01
dejesiv02,1987.0,5.0,1.0,P.R.,,Guaynabo,,,,,,,Ivan,De Jesus,Ivan,200.0,71.0,R,R,2011-04-01,2015-10-04,dejei002,dejesiv02
dejesjo01,1965.0,1.0,6.0,USA,NY,Brooklyn,,,,,,,Jose,de Jesus,Jose Luis,175.0,77.0,R,R,1988-09-09,1994-08-08,dejej001,dejesjo01
dejonjo01,1979.0,4.0,12.0,USA,IA,Orange City,,,,,,,Jordan,De Jong,Jordan Jay,200.0,74.0,R,R,2007-06-06,2007-07-07,dejoj001,dejonjo01
delabst01,1983.0,7.0,17.0,USA,KY,Fort Knox,,,,,,,Steve,Delabar,Steven Edward,220.0,77.0,R,R,2011-09-11,2015-09-30,delas001,delabst01
delaceu01,1984.0,3.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Frankie,De La Cruz,Eulogio,214.0,71.0,R,R,2007-06-18,2011-09-26,delae001,delaceu01
delamro01,1971.0,11.0,11.0,USA,CA,Granada Hills,,,,,,,Roland,de la Maza,Roland Robert,195.0,74.0,R,R,1997-09-26,1997-09-26,delar001,delamro01
delanro01,1984.0,9.0,8.0,USA,NJ,Westwood,,,,,,,Rob,Delaney,Robert James,250.0,74.0,L,R,2010-09-04,2011-07-27,delar002,delanro01
delarda01,1983.0,2.0,1.0,USA,CA,Torrance,,,,,,,Dane,De La Rosa,Dane David,245.0,79.0,R,R,2011-07-20,2014-06-16,delad001,delarda01
delareu01,1990.0,2.0,24.0,D.R.,Santiago,Santiago,,,,,,,Eury,De La Rosa,Eury,165.0,69.0,L,L,2013-07-14,2014-09-26,delae002,delareu01
delarfr01,1966.0,3.0,3.0,D.R.,La Romana,La Romana,2011.0,1.0,6.0,USA,MD,Baltimore,Francisco,de la Rosa,Francisco,185.0,71.0,B,R,1991-09-07,1991-10-03,delaf001,dela_fr01
delarjo01,1981.0,4.0,5.0,Mexico,Nuevo Leon,Monterrey,,,,,,,Jorge,De La Rosa,Jorge Alberto,215.0,73.0,L,L,2004-08-14,2015-09-16,delaj001,rosajo01
delarru01,1989.0,3.0,4.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Rubby,De La Rosa,Rubby Carlos,225.0,73.0,R,R,2011-05-24,2015-10-02,delar003,delarru01
delarto01,1978.0,1.0,28.0,D.R.,Santo Domingo,La Victoria,,,,,,,Tomas,de la Rosa,Tomas Agramonte,165.0,70.0,R,R,2000-07-17,2006-10-01,delat001,delarto01
delatjo01,1985.0,10.0,17.0,P.R.,,San Juan,,,,,,,Jose,De La Torre,Jose,195.0,70.0,R,R,2013-05-12,2013-07-29,delaj002,delatjo01
delcama01,1982.0,2.0,16.0,USA,MA,Boston,,,,,,,Manny,Delcarmen,Manuel,225.0,74.0,R,R,2005-07-26,2010-09-30,delcm001,delcama01
deleojo01,1960.0,12.0,20.0,D.R.,La Vega,Rancho Viejo,,,,,,,Jose,DeLeon,Jose,210.0,75.0,R,R,1983-07-23,1995-09-18,delej001,deleojo01
deleojo02,1987.0,8.0,15.0,D.R.,La Vega,La Vega,,,,,,,Jorge,De Leon,Jorge Luis,185.0,72.0,R,R,2013-08-09,2014-09-28,delej002,deleojo02
deleolu01,1958.0,8.0,19.0,P.R.,,Ponce,,,,,,,Luis,DeLeon,Luis Antonio,153.0,73.0,R,R,1981-09-06,1989-05-26,delel001,deleolu01
delgaal01,1971.0,1.0,11.0,Venezuela,Zulia,Palmarejo,,,,,,,Alex,Delgado,Alexander,160.0,72.0,R,R,1996-04-04,1996-07-12,delga001,delgaal01
delgaca01,1972.0,6.0,25.0,P.R.,,Aguadilla,,,,,,,Carlos,Delgado,Carlos Juan,215.0,75.0,L,R,1993-10-01,2009-05-10,delgc001,delgaca01
delgaje01,1984.0,4.0,19.0,Venezuela,Aragua,Maracay,,,,,,,Jesus,Delgado,Jesus Andres,225.0,72.0,R,R,2008-09-17,2008-09-23,delgj001,delgaje01
delgara01,1990.0,2.0,9.0,Panama,Los Santos,Las Tablas,,,,,,,Randall,Delgado,Randall Enrique,220.0,76.0,R,R,2011-06-17,2015-10-04,delgr001,delgara01
delgawi01,1972.0,7.0,15.0,D.R.,San Cristobal,San Cristobal,,,,,,,Wilson,Delgado,Wilson,145.0,71.0,B,R,1996-09-24,2004-10-03,delgw001,delgawi01
dellaja01,1976.0,12.0,17.0,USA,NY,Mount Kisco,,,,,,,Jason,Dellaero,Jason Christopher,195.0,74.0,B,R,1999-09-07,1999-10-03,dellj001,dellaja01
delluda01,1973.0,10.0,31.0,USA,LA,Baton Rouge,,,,,,,David,Dellucci,David Michael,180.0,70.0,L,L,1997-06-03,2009-07-22,delld001,delluda01
delosab01,1992.0,11.0,21.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,Abel,De Los Santos,Abel,200.0,74.0,R,R,2015-07-21,2015-07-23,deloa001,delosab01
delosfa01,1986.0,2.0,15.0,D.R.,Samana,Samana,,,,,,,Fautino,De Los Santos,Fautino,225.0,74.0,R,R,2011-06-04,2012-04-23,delof001,delosfa01
deloslu01,1966.0,12.0,29.0,D.R.,San Cristobal,San Cristobal,,,,,,,Luis,de los Santos,Luis Manuel,205.0,77.0,R,R,1988-09-07,1991-05-28,delol001,deloslu01
deloslu02,1977.0,11.0,1.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Luis,de los Santos,Luis,216.0,74.0,R,R,2002-07-20,2002-07-31,delol002,deloslu02
delosva01,1972.0,10.0,6.0,D.R.,San Juan,Las Matas de Farfan,,,,,,,Valerio,De Los Santos,Valerio Lorenzo,225.0,74.0,L,L,1998-07-31,2008-08-02,delov001,delosva01
delroen01,1985.0,10.0,16.0,D.R.,Distrito Nacional,Santa Lucia,,,,,,,Enerio,Del Rosario,Enerio,190.0,74.0,R,R,2010-05-24,2012-09-29,delre001,delroen01
deltomi01,1972.0,6.0,22.0,Mexico,Sonora,San Ignacio,2001.0,10.0,6.0,Mexico,Sonora,Ciudad Obregon,Miguel,Del Toro,Miguel,160.0,73.0,R,R,1999-04-06,2000-10-01,deltm001,deltomi01
delucri01,1964.0,10.0,7.0,USA,PA,Reading,,,,,,,Rich,DeLucia,Richard Anthony,185.0,72.0,R,R,1990-09-08,1999-05-28,delur001,delucri01
demarch01,1980.0,9.0,28.0,USA,CA,Torrance,,,,,,,Chris,Demaria,Christopher Neil,210.0,75.0,B,R,2005-09-09,2006-05-22,demac001,demarch01
demelsa01,1985.0,10.0,23.0,USA,TX,Channelview,,,,,,,Sam,Demel,Samuel Vincent,210.0,72.0,R,R,2010-06-16,2012-08-21,demes001,demelsa01
dempsma01,1957.0,12.0,17.0,USA,OH,Dayton,,,,,,,Mark,Dempsey,Mark Steven,220.0,78.0,R,R,1982-09-04,1982-10-02,dempm101,dempsma01
dempsry01,1977.0,5.0,3.0,CAN,BC,Sechelt,,,,,,,Ryan,Dempster,Ryan Scott,215.0,74.0,R,R,1998-05-23,2013-09-29,dempr002,dempsry01
dendema01,1987.0,8.0,10.0,USA,FL,Fort Lauderdale,,,,,,,Matt,den Dekker,Matthew G.,210.0,73.0,L,L,2013-08-29,2015-10-04,dendm001,dendema01
denketr01,1985.0,8.0,5.0,USA,CA,Fountain Valley,,,,,,,Travis,Denker,Travis Norton,205.0,69.0,R,R,2008-05-21,2008-07-10,denkt001,denketr01
denmabr01,1956.0,2.0,12.0,USA,MN,Minneapolis,,,,,,,Brian,Denman,Brian John,205.0,76.0,R,R,1982-08-22,1982-10-02,denmb101,denmabr01
denneky01,1977.0,7.0,27.0,USA,OK,Prague,,,,,,,Kyle,Denney,Kyle Dean,190.0,74.0,R,R,2004-09-14,2004-09-29,dennk001,denneky01
denniry01,1987.0,1.0,10.0,USA,OH,North Olmsted,,,,,,,Ryan,Dennick,Ryan David,200.0,72.0,L,L,2014-09-02,2014-09-24,dennr001,denniry01
denorch01,1980.0,7.0,15.0,USA,CT,Bristol,,,,,,,Chris,Denorfia,Christopher Anthony,195.0,72.0,R,R,2005-09-07,2015-10-04,denoc001,denorch01
densodr01,1965.0,11.0,16.0,USA,OH,Cincinnati,2014.0,2.0,13.0,USA,OH,Cincinnati,Drew,Denson,Andrew,210.0,77.0,B,R,1989-09-13,1993-10-03,densd001,densodr01
depasjo01,1973.0,9.0,4.0,USA,PA,Philadelphia,,,,,,,Joe,Depastino,Joseph Bernard,210.0,74.0,R,R,2003-08-05,2003-08-06,depaj001,depasjo01
depaujo01,1978.0,11.0,10.0,D.R.,Monte Plata,Sabana Grande de Boya,,,,,,,Jorge,De Paula,Jorge,160.0,73.0,R,R,2003-09-05,2005-09-27,depaj002,depaujo01
depaujo02,1988.0,3.0,4.0,D.R.,Santo Domingo,Villa Mella,,,,,,,Jose,De Paula,Jose Alberto,170.0,73.0,R,L,2015-06-21,2015-06-21,depaj004,depaujo02
depauju01,1982.0,12.0,31.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Julio,DePaula,Julio Cesar,180.0,72.0,R,R,2007-05-16,2007-09-29,depaj003,depauju01
depause01,1973.0,11.0,7.0,USA,MA,Newton,,,,,,,Sean,DePaula,Sean Michael,215.0,76.0,R,R,1999-08-31,2002-08-01,depas001,depause01
dernibo01,1957.0,1.0,5.0,USA,MO,Kansas City,,,,,,,Bob,Dernier,Robert Eugene,160.0,72.0,R,R,1980-09-07,1989-10-01,dernb001,dernibo01
derosma01,1975.0,2.0,26.0,USA,NJ,Passaic,,,,,,,Mark,DeRosa,Mark Thomas,215.0,73.0,R,R,1998-09-02,2013-09-29,derom001,derosma01
desajo01,1959.0,7.0,27.0,USA,HI,Honolulu,1986.0,12.0,20.0,P.R.,,San Juan,Joe,DeSa,Joseph,170.0,71.0,L,L,1980-09-06,1985-10-03,desaj001,desajo01
desalma01,1980.0,9.0,11.0,USA,PA,New Castle,,,,,,,Matt,DeSalvo,Matthew Thomas,180.0,72.0,R,R,2007-05-07,2008-08-22,desam001,desalma01
descada01,1986.0,10.0,19.0,USA,CA,Redwood City,,,,,,,Daniel,Descalso,Daniel William,190.0,70.0,L,R,2010-09-18,2015-10-04,descd001,descada01
desclan01,1990.0,4.0,18.0,USA,NJ,Freehold,,,,,,,Anthony,DeSclafani,Anthony James,190.0,73.0,R,R,2014-05-14,2015-09-30,desca001,desclan01
deshaji01,1960.0,6.0,23.0,USA,NY,Massena,,,,,,,Jim,Deshaies,James Joseph,222.0,76.0,L,L,1984-08-07,1995-07-30,deshj001,deshaji01
deshide01,1969.0,1.0,15.0,USA,DE,Seaford,,,,,,,Delino,DeShields,Delino Lamont,170.0,73.0,L,R,1990-04-09,2002-08-08,deshd001,deshide01
deshide02,1992.0,8.0,16.0,USA,GA,Gaston,,,,,,,Delino,DeShields,Delino Diaab,210.0,69.0,R,R,2015-04-08,2015-10-04,deshd002,deshide02
desiljo01,1967.0,9.0,30.0,USA,CA,Fort Bragg,,,,,,,John,DeSilva,John Reed,193.0,72.0,R,R,1993-08-15,1995-07-02,desij001,desiljo01
desmoia01,1985.0,9.0,20.0,USA,FL,Sarasota,,,,,,,Ian,Desmond,Ian M.,215.0,75.0,R,R,2009-09-10,2015-10-04,desmi001,desmoia01
despaod01,1987.0,4.0,4.0,Cuba,La Habana,La Habana,,,,,,,Odrisamer,Despaigne,Odrisamer,205.0,72.0,R,R,2014-06-23,2015-09-25,despo001,despaod01
desseel01,1971.0,1.0,13.0,Mexico,Sonora,Hermosillo,,,,,,,Elmer,Dessens,Elmer,200.0,71.0,R,R,1996-06-24,2010-10-02,desse001,desseel01
destror01,1962.0,5.0,8.0,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Orestes,Destrade,Orestes,210.0,76.0,B,R,1987-09-11,1994-05-24,desto001,destror01
dettmjo01,1970.0,3.0,4.0,USA,IL,Cahokia,,,,,,,John,Dettmer,John Franklin,185.0,72.0,R,R,1994-06-16,1995-04-26,dettj001,dettmjo01
detwiro01,1986.0,3.0,6.0,USA,MO,St. Louis,,,,,,,Ross,Detwiler,Ross Emery,215.0,75.0,R,L,2007-09-07,2015-09-10,detwr001,detwiro01
devarce01,1969.0,9.0,22.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Cesar,Devarez,Cesar Salvatore,175.0,70.0,R,R,1995-06-03,1996-09-29,devac001,devarce01
devermi01,1963.0,4.0,10.0,USA,WY,Casper,,,,,,,Mike,Devereaux,Michael,195.0,72.0,R,R,1987-09-02,1998-04-17,devem001,devermi01
devinjo01,1983.0,9.0,19.0,USA,KS,Junction City,,,,,,,Joey,Devine,Joseph Neal,235.0,72.0,R,R,2005-08-20,2011-07-24,devij001,devinjo01
devordo01,1977.0,12.0,14.0,USA,OH,Columbus,,,,,,,Doug,DeVore,Doug Rinehart,215.0,76.0,L,L,2004-05-06,2004-10-03,devod001,devordo01
devrico01,1985.0,2.0,12.0,USA,MN,St. Louis Park,,,,,,,Cole,De Vries,Cole William,180.0,73.0,R,R,2012-05-24,2013-09-28,devrc001,devrico01
deweyma01,1965.0,1.0,3.0,USA,MI,Grand Rapids,,,,,,,Mark,Dewey,Mark Alan,185.0,72.0,R,R,1990-08-24,1996-09-29,dewem001,deweyma01
dewilje01,1965.0,4.0,13.0,USA,TX,Houston,,,,,,,Jeff,DeWillis,Jeffrey Allen,170.0,74.0,R,R,1987-04-19,1987-06-03,dewij001,dewilje01
dewitbl01,1985.0,8.0,20.0,USA,MO,Sikeston,,,,,,,Blake,DeWitt,Blake Robert,195.0,71.0,L,R,2008-03-31,2013-04-19,dewib001,dewitbl01
dewitma01,1977.0,9.0,4.0,USA,CA,San Bernardino,,,,,,,Matt,DeWitt,Matthew Brian,220.0,76.0,R,R,2000-06-20,2002-05-02,dewim001,dewitma01
diamosc01,1986.0,7.0,30.0,CAN,ON,Guelph,,,,,,,Scott,Diamond,Scott Michael,220.0,75.0,L,L,2011-07-18,2013-09-29,diams001,diamosc01
diamoth01,1983.0,4.0,6.0,USA,LA,Metairie,,,,,,,Thomas,Diamond,Thomas Nicklaus,250.0,75.0,R,R,2010-08-03,2010-10-03,diamt001,diamoth01
diazal01,1968.0,10.0,5.0,USA,NY,Brooklyn,,,,,,,Alex,Diaz,Alexis,175.0,71.0,B,R,1992-07-25,1999-06-20,diaza001,diazal01
diazar01,1987.0,2.0,12.0,Venezuela,Miranda,Guatire,,,,,,,Argenis,Diaz,Argenis Jose,190.0,72.0,R,R,2010-04-21,2010-09-30,diaza002,diazar01
diazca01,1958.0,1.0,7.0,USA,HI,Kaneohe,2015.0,9.0,28.0,USA,HI,Kaneohe,Carlos,Diaz,Carlos Antonio,161.0,72.0,R,L,1982-06-30,1986-07-26,diazc001,diazca01
diazca02,1964.0,12.0,24.0,USA,NJ,Jersey City,,,,,,,Carlos,Diaz,Carlos Francisco,190.0,75.0,R,R,1990-05-08,1990-09-28,diazc002,diazca02
diazed01,1964.0,2.0,8.0,P.R.,,Santurce,,,,,,,Edgar,Diaz,Edgar,155.0,72.0,R,R,1986-09-16,1990-09-28,diaze001,diazed01
diazed02,1971.0,9.0,29.0,Venezuela,Lara,Barquisimeto,,,,,,,Eddy,Diaz,Eddy Javier,160.0,70.0,R,R,1997-04-17,1997-05-21,diaze003,diazed02
diazed03,1975.0,1.0,15.0,P.R.,,Bayamon,,,,,,,Edwin,Diaz,Edwin,172.0,71.0,R,R,1998-03-31,1999-08-02,diaze004,diazed03
diazei01,1972.0,12.0,28.0,Panama,Chiriqui,,,,,,,,Einar,Diaz,Einar Antonio,165.0,70.0,R,R,1996-09-09,2006-09-16,diaze002,diazei01
diazel01,1990.0,11.0,17.0,Venezuela,Zulia,Maracaibo,,,,,,,Elias,Diaz,Elias David,210.0,72.0,R,R,2015-09-12,2015-09-30,diaze005,diazel01
diazfe01,1980.0,7.0,27.0,D.R.,San Juan,Las Matas de Farfan,,,,,,,Felix,Diaz,Felix Antonio,180.0,73.0,R,R,2004-05-13,2004-09-24,diazf001,diazfe01
diazja01,1991.0,5.0,27.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Jairo,Diaz,Jairo Jose,200.0,72.0,R,R,2014-09-08,2015-10-03,diazj006,diazja01
diazjo01,1980.0,4.0,13.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose,Diaz,Joselo,230.0,72.0,R,R,2006-09-06,2008-07-12,diazj002,diazjo01
diazjo02,1985.0,4.0,10.0,USA,FL,Miami Beach,,,,,,,Jonathan,Diaz,Jonathan,155.0,69.0,R,R,2013-06-29,2015-10-04,diazj004,diazjo02
diazju01,1974.0,2.0,19.0,Cuba,Mayabeque,San Jose de las Lajas,,,,,,,Juan,Diaz,Juan Carlos,269.0,74.0,R,R,2002-06-12,2002-06-23,diazj001,diazju01
diazju02,1988.0,12.0,12.0,D.R.,Peravia,Bani,,,,,,,Juan,Diaz,Juan Habisail,220.0,76.0,L,R,2012-05-25,2012-05-29,diazj003,diazju02
diazju03,1984.0,2.0,27.0,D.R.,La Romana,La Romana,,,,,,,Jumbo,Diaz,Jose Rafael,280.0,76.0,R,R,2014-06-20,2015-10-04,diazj005,diazju03
diazma01,1962.0,1.0,10.0,P.R.,,Humacao,,,,,,,Mario,Diaz,Mario Rafael,145.0,70.0,R,R,1987-09-12,1995-10-01,diazm002,diazma01
diazma02,1978.0,3.0,3.0,USA,OR,Portland,,,,,,,Matt,Diaz,Matthew Edward,215.0,72.0,R,R,2003-07-19,2013-05-18,diazm003,diazma02
diazmi01,1960.0,4.0,15.0,USA,CA,San Francisco,,,,,,,Mike,Diaz,Michael Anthony,195.0,74.0,R,R,1983-09-15,1988-10-02,diazm001,diazmi01
diazro01,1983.0,9.0,19.0,D.R.,Monte Plata,Monte Plata,,,,,,,Robinzon,Diaz,Robinzon,220.0,71.0,R,R,2008-04-23,2009-10-04,diazr001,diazro01
diazvi01,1981.0,12.0,10.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Victor,Diaz,Victor Israel,210.0,72.0,R,R,2004-09-11,2007-07-07,diazv001,diazvi01
dibblro01,1964.0,1.0,24.0,USA,CT,Bridgeport,,,,,,,Rob,Dibble,Robert Keith,230.0,76.0,L,R,1988-06-29,1995-09-30,dibbr001,dibblro01
dickeal01,1990.0,5.0,26.0,USA,CA,Poway,,,,,,,Alex,Dickerson,Alexander Ross,230.0,75.0,L,L,2015-08-06,2015-09-25,dicka001,dickeal01
dickech01,1982.0,4.0,10.0,USA,CA,Hollywood,,,,,,,Chris,Dickerson,Christopher Charles,230.0,76.0,L,L,2008-08-12,2014-09-05,dickc001,dickech01
dickeco01,1989.0,5.0,22.0,USA,MS,McComb,,,,,,,Corey,Dickerson,McKenzie Corey,205.0,73.0,L,R,2013-06-22,2015-10-04,dickc002,dickeco01
dickera01,1974.0,10.0,29.0,USA,TN,Nashville,,,,,,,R. A.,Dickey,Robert Allen,215.0,75.0,R,R,2001-04-22,2015-09-30,dickr001,dicker.01
dicksbr01,1984.0,11.0,3.0,USA,AL,Montgomery,,,,,,,Brandon,Dickson,Brandon Lee,190.0,77.0,R,R,2011-07-02,2012-08-28,dickb001,dicksbr01
dicksja01,1973.0,3.0,30.0,CAN,ON,London,,,,,,,Jason,Dickson,Jason Royce,190.0,72.0,L,R,1996-08-21,2000-05-14,dickj001,dicksja01
dicksla01,1969.0,10.0,19.0,USA,CA,Fullerton,,,,,,,Lance,Dickson,Lance Michael,185.0,72.0,R,L,1990-08-09,1990-08-18,dickl001,dicksla01
diekmja01,1987.0,1.0,21.0,USA,NE,Wymore,,,,,,,Jake,Diekman,Jacob Tanner,205.0,76.0,L,L,2012-05-15,2015-10-03,diekj001,diekmja01
dietrde01,1989.0,7.0,18.0,USA,OH,Cleveland,,,,,,,Derek,Dietrich,Derek Richard,210.0,72.0,L,R,2013-05-08,2015-10-04,dietd001,dietrde01
difelma01,1976.0,8.0,23.0,USA,PA,Bryn Mawr,,,,,,,Mark,DiFelice,Mark Andrew,190.0,74.0,R,R,2008-05-18,2011-06-25,difem002,difelma01
difelmi01,1969.0,5.0,28.0,USA,PA,Philadelphia,,,,,,,Mike,Difelice,Michael William,205.0,74.0,R,R,1996-09-01,2008-04-18,difem001,difelmi01
difowi01,1992.0,4.0,2.0,D.R.,Santiago,Santiago de los Caballeros,,,,,,,Wilmer,Difo,Wilmer Francisco,195.0,72.0,B,R,2015-05-19,2015-10-03,difow001,difowi01
diggibe01,1979.0,6.0,13.0,USA,KS,Leoti,,,,,,,Ben,Diggins,Benjamin Howard,230.0,79.0,R,R,2002-09-02,2002-09-26,diggb001,diggibe01
dillago01,1964.0,5.0,20.0,USA,CA,Salinas,,,,,,,Gordon,Dillard,Gordon Lee,190.0,73.0,L,L,1988-08-12,1989-05-16,dillg001,dillago01
dillati01,1983.0,7.0,19.0,USA,FL,Sarasota,,,,,,,Tim,Dillard,Timothy Charles,220.0,76.0,R,R,2008-05-23,2012-07-07,dillt001,dillati01
dillojo02,1975.0,8.0,2.0,USA,CA,Modesto,,,,,,,Joe,Dillon,Joseph William,210.0,74.0,R,R,2005-05-18,2009-08-04,dillj001,dillojo02
dimicfr01,1965.0,2.0,16.0,USA,PA,Philadelphia,,,,,,,Frank,DiMichele,Frank Lawrence,205.0,75.0,R,L,1988-04-08,1988-04-17,dimif001,dimicfr01
dinarle01,1979.0,9.0,19.0,USA,FL,Miami,,,,,,,Lenny,DiNardo,Leonard Edward,220.0,74.0,L,L,2004-04-23,2009-10-02,dinal001,dinarle01
dingmcr01,1974.0,3.0,12.0,USA,KS,Wichita,,,,,,,Craig,Dingman,Craig Allen,215.0,76.0,R,R,2000-06-30,2005-09-28,dingc001,dingmcr01
dinkebr01,1983.0,11.0,10.0,USA,IL,Centralia,,,,,,,Brian,Dinkelman,Brian Adam,195.0,71.0,L,R,2011-06-04,2011-09-28,dinkb001,dinkebr01
dipinfr01,1956.0,10.0,22.0,USA,NY,Syracuse,,,,,,,Frank,DiPino,Frank Michael,175.0,70.0,L,L,1981-09-14,1993-07-22,dipif001,dipinfr01
dipotje01,1968.0,5.0,24.0,USA,NJ,Jersey City,,,,,,,Jerry,Dipoto,Gerard Peter,203.0,74.0,R,R,1993-05-11,2000-10-01,dipoj001,dipotje01
dirksan01,1986.0,1.0,24.0,USA,KS,Hutchinson,,,,,,,Andy,Dirks,Andrew Lee,195.0,72.0,L,L,2011-05-16,2013-09-29,dirka001,dirksan01
disarga01,1967.0,11.0,19.0,USA,MA,Malden,,,,,,,Gary,Disarcina,Gary Thomas,170.0,73.0,R,R,1989-09-23,2000-05-08,disag001,disarga01
dishmgl01,1970.0,11.0,5.0,USA,MD,Baltimore,,,,,,,Glenn,Dishman,Glenelg Edward,195.0,73.0,R,L,1995-06-22,1997-09-07,dishg001,dishmgl01
distebe01,1962.0,1.0,23.0,USA,NY,Brooklyn,,,,,,,Benny,Distefano,Benito James,195.0,73.0,L,L,1984-05-18,1992-08-05,distb001,distebe01
dixonke01,1960.0,10.0,17.0,USA,VA,Monroe,,,,,,,Ken,Dixon,Kenneth John,166.0,71.0,B,R,1984-09-22,1987-09-14,dixok001,dixonke01
dixonst01,1969.0,8.0,3.0,USA,OH,Cincinnati,,,,,,,Steve,Dixon,Steven Ross,190.0,72.0,L,L,1993-09-07,1994-07-18,dixos001,dixonst01
dixonto01,1955.0,4.0,23.0,USA,FL,Orlando,,,,,,,Tom,Dixon,Thomas Earl,175.0,71.0,R,R,1977-07-30,1983-09-23,dixot101,dixonto01
dlugabr01,1983.0,3.0,3.0,USA,AR,Fort Smith,,,,,,,Brent,Dlugach,Brent P.,200.0,76.0,R,R,2009-09-13,2009-10-02,dlugb001,dlugabr01
dobbsgr01,1978.0,7.0,2.0,USA,CA,Los Angeles,,,,,,,Greg,Dobbs,Gregory Stuart,205.0,73.0,L,R,2004-09-08,2014-06-24,dobbg001,dobbsgr01
doddro01,1973.0,3.0,14.0,USA,KS,Kansas City,,,,,,,Robert,Dodd,Robert Wayne,195.0,75.0,L,L,1998-05-28,1998-06-16,doddr001,doddro01
doddto01,1958.0,8.0,15.0,USA,OR,Portland,,,,,,,Tom,Dodd,Thomas Marion,190.0,72.0,R,R,1986-07-25,1986-08-06,doddt001,doddto01
dodsopa01,1959.0,10.0,11.0,USA,CA,Santa Monica,,,,,,,Pat,Dodson,Patrick Neal,210.0,76.0,L,L,1986-09-05,1988-06-22,dodsp001,dodsopa01
doherjo02,1967.0,6.0,11.0,USA,NY,Bronx,,,,,,,John,Doherty,John Harold,190.0,76.0,R,R,1992-04-08,1996-04-15,dohej001,doherjo02
dohmasc01,1978.0,2.0,13.0,USA,LA,New Orleans,,,,,,,Scott,Dohmann,Christopher Scott,200.0,73.0,R,R,2004-05-15,2008-05-07,dohms001,dohmasc01
